code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290
C08,금속가공제품,"2,363","5,775","92,629","55,352","14,967","10,769","113,207","60,295","82,626","1,764,616","414,618","110,669","554,476","2,153,630","36,148","63,718","28,579","1,172","386,731","9,908","46,550","45,879","2,900","4,127","1,730","48,046","5,169",671,"3,633","1,488","1,616","26,260","6,150,317","569,357",0,"322,343","516,945","122,609",0,0,"1,531,254","7,681,571"
C09,"컴퓨터, 전자 및 광학기기",213,5,178,785,"2,224",268,"128,223","43,883","11,604","10,103","31,980,111","1,400,191","945,540","2,264,983","6,592","91,550","44,717","2,642","146,886","62,898","47,135","4,995","2,326,529","32,851",732,"1,246,895","29,971","144,793","238,686","653,599","6,635","121,359","41,997,776","6,847,976",0,"10,509,956","842,914","942,767",0,0,"19,143,613","61,141,389"
C10,전기장비,135,10,220,455,429,616,"26,541","9,732","201,823","39,390","2,968,101","3,872,894","644,455","1,819,560","4,752","69,562","158,016",208,"711,798","1,368","74,210","12,227","20,475",260,"1,888","304,391","28,958",297,"2,796","2,958","13,887","114,286","11,106,698","591,009",0,"3,123,070","24,039","19,755",0,0,"3,757,873","14,864,571"
C11,기계 및 장비,"3,727","2,988","16,526","226,245","76,040","40,999","175,301","48,574","200,750","225,308","427,485","384,338","5,995,883","3,641,467","6,132","335,924","362,116","18,834","573,528","13,623","106,959","2,299","19,492","14,243","6,072","249,567","20,779","241,985","7,270","5,992","2,456","119,093","13,571,995","417,026",0,"23,102,258","66,063","59,603",0,0,"23,644,950","37,216,945"
C12,운송장비,"53,267",67,0,"1,147",100,0,"15,859","11,250","6,961","12,189",230,"31,316","73,961","6,098,212","47,562","5,120",794,182,159,"2,838","2,028,638",430,"3,026",0,98,"156,577","1,708","170,404","1,959",409,563,"244,314","8,969,340","2,834,986",0,"9,258,805","1,654,896","57,085",0,0,"13,805,772","22,775,112"
C13,기타 제조업 제품,246,20,"5,414","176,590","2,631",584,"9,728",395,"1,705","7,024","28,272","1,202","2,951","75,598","427,790","11,375",757,"9,474","35,288","45,757","23,270","78,447","49,081","25,835","1,358","126,064","15,347","17,985","58,768","30,768","147,453","11,522","1,428,699","2,540,002",0,"293,927","26,714","46,022","8,158",0,"2,914,823","4,343,522"
C14,제조임가공 및 산업용 장비 수리,123,20,"7,836","2,171,499","5,539",632,"105,414","1,803","27,687","75,243","5,508,169","769,460","162,486","141,874","22,357","2,683",770,12,808,"17,287",463,168,"1,000","2,897",17,"7,228","4,165","2,303",71,"1,725",518,977,"9,043,234","1,335",0,"34,022",463,"-1,163",0,0,"34,657","9,077,891"
D,"전력, 가스 및 증기",8,0,41,329,231,"1,185","3,245",25,"2,019",234,"17,955",332,402,"7,962",6,8,9,2,1,735,217,503,103,151,170,"4,564",321,"5,990",32,2,80,5,"46,867","133,326",0,0,0,0,0,0,"133,326","180,193"
E,"수도, 폐기물처리 및 재활용서비스",30,0,72,44,20,36,531,31,213,66,789,27,53,"1,207",7,2,66,249,24,470,104,695,73,124,279,363,101,472,154,402,69,59,"6,832","23,477",0,0,0,0,0,0,"23,477","30,309"
F,건설,0,0,0,0,0,9,51,0,16,0,654,11,8,310,0,0,0,0,0,9,74,3,4,2,43,41,6,"26,724",0,0,0,0,"27,965",0,0,0,0,0,0,0,0,"27,965"
G,도소매 및 상품중개서비스,269,495,"8,218","159,973","20,445",0,"593,054","10,062","469,416","147,301","364,446","218,498","359,207","249,082","19,874",520,0,0,0,0,0,0,0,0,0,"40,982",0,0,0,0,0,542,"2,662,384",0,0,0,0,0,0,0,0,"2,662,384"
H,운송서비스,"252,478",773,"5,993","8,293","3,181","5,976","24,590","4,360","16,288","6,973","88,584","11,091","15,918","42,061","1,853","2,211","1,789","19,041","4,652","625,330","12,115,691","2,286","17,573","26,426","3,090","86,032","60,483","170,284","6,833","5,458","6,524","7,302","13,649,417","2,935,357",0,0,0,0,0,0,"2,935,357","16,584,774"
I,음식점 및 숙박서비스,"32,457",926,"3,910","7,271","6,604","2,121","16,584","4,332","14,735","6,544","22,965","4,578","14,798","16,723","1,385","11,870","5,145","7,077","12,297","107,433","272,666","24,576","40,489","58,776","10,786","176,555","34,925","89,295","93,900","26,574","33,770","44,253","1,206,320","9,250,333",0,0,0,0,0,0,"9,250,333","10,456,653"
J,정보통신 및 방송 서비스,"2,650",72,"2,686","2,257","6,229","6,389","24,040",853,"9,803","1,799","247,757","2,536","7,870","83,873",198,"6,775","4,250","4,525","6,022","103,720","63,165","2,295","1,689,562","102,129","3,380","285,991","33,623","69,459","36,361","7,278","58,810","6,466","2,882,823","1,180,254",0,"1,824,336","6,028","7,863",0,0,"3,018,481","5,901,304"
K,금융 및 보험 서비스,"21,133","3,265","17,649","16,151","11,375","4,944","35,005","11,215","28,789","20,680","40,422","22,427","33,174","63,226","5,885","9,722","30,721","7,059","99,494","106,978","57,432","27,235","24,905","1,114,783","314,163","65,182","19,654","33,515","18,823","35,548","20,219","23,337","2,344,110","686,905",0,0,0,0,0,0,"686,905","3,031,015"
L,부동산서비스,3,0,"2,586","8,631","1,522","9,072","56,124",308,"4,908","1,337","115,230","12,689","10,794","150,426","1,472",198,0,0,"2,876","226,255","67,474",0,"19,344","34,285","1,046","121,961","48,458","291,532",0,"2,066","9,117","1,721","1,201,435","1,024,442",0,0,0,0,0,0,"1,024,442","2,225,877"
M,"전문, 과학 및 기술 서비스","9,803",607,"162,157","78,316","44,003","124,552","422,197","22,435","325,982","71,392","1,741,673","108,011","114,140","2,024,928","9,345","9,633","47,776","15,271","450,114","1,136,936","297,137","111,515","859,848","1,728,614","56,518","1,737,522","167,218","186,658","109,183","19,559","110,571","16,265","12,319,879","43,754",0,"124,277",0,0,0,0,"168,031","12,487,910"
N,사업지원서비스,"24,293",660,"34,045","57,162","20,139","30,937","219,799","11,549","245,400","39,942","421,937","22,133","18,843","200,032","5,011","134,683","224,723","161,176","159,703","982,188","3,109,053","22,691","1,069,433","856,557","14,335","746,599","414,390","279,161","117,825","16,155","152,106","26,729","9,839,389","958,835",0,0,0,0,0,0,"958,835","10,798,224"
O,"공공행정, 국방 및 사회보장","79,466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"529,150",0,0,0,0,0,0,0,0,0,0,0,"608,616","21,979",0,0,0,0,0,0,"21,979","630,595"
P,교육서비스,"1,385",42,450,556,453,581,"1,808",349,"1,241",557,"1,425",369,957,"1,344",103,"1,415",369,398,957,"7,864","9,220","1,536","2,439","4,154",547,"4,384","1,592","9,506","3,843","1,094","1,418","2,164","64,520","4,005,294",0,0,0,0,0,0,"4,005,294","4,069,814"
Q,보건 및 사회복지 서비스,"1,355",0,2,4,1,0,13,3,1,4,6,3,9,14,2,0,4,1,9,86,10,16,14,42,0,77,14,148,20,71,6,2,"1,937","222,480",0,0,0,0,0,0,"222,480","224,417"
R,"예술, 스포츠 및 여가 관련 서비스","1,235",167,"8,427","14,932","5,293","2,421","31,890","2,519","46,005","9,210","38,841","3,166","2,921","21,998",988,"24,090","39,059","28,858","29,867","165,657","84,239","3,484","341,051","151,412","2,288","52,083","23,089","51,178","22,752","3,534","89,615","9,247","1,311,516","1,427,348",0,395,0,0,0,0,"1,427,743","2,739,259"
S,기타 서비스,62,1,142,146,159,"2,580","10,285",49,"5,858",366,"27,702",988,"1,773","47,992",17,48,29,13,173,"13,599","6,069",622,"4,242","3,196",20,"22,113","4,725","2,227",239,30,607,429,"156,501","206,802",0,"12,425",331,0,0,0,"219,558","376,059"
9590,중간투입계,"1,842,808","21,231","11,477,915","12,565,580","5,674,504","50,141,024","42,924,518","3,709,031","38,234,790","6,612,189","59,058,751","10,593,367","10,509,472","26,469,306","1,576,762","1,166,307","27,499,782","423,401","7,034,142","4,178,696","25,543,692","5,133,962","6,736,658","4,193,679","437,667","7,124,290","1,171,149","1,877,263","1,143,794","4,128,972","837,843","1,062,334","381,104,879","62,280,564",0,"48,736,370","3,138,426","3,789,122","125,670",0,"118,070,152","499,175,031"
