code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290,9310,9329,9390
K,금융 및 보험 서비스,"878,012","164,761","815,843","930,076","643,369","217,007","2,361,952","489,830","1,519,909","1,369,650","3,311,833","946,359","2,043,674","2,790,673","232,451","614,110","1,108,709","489,779","4,099,411","6,869,826","2,069,579","1,869,992","1,830,704","24,555,039","15,875,393","3,798,625","298,839","3,667,897","1,581,982","2,423,659","487,161","1,311,054","91,667,158","65,535,602",0,0,0,0,0,"2,859,010","68,394,612","160,061,770",156925173,3136597,160061770
L,부동산서비스,"50,251","6,675","239,377","392,604","161,823","160,883","392,515","75,962","368,460","261,922","252,128","261,416","147,776","386,070","123,273","476,320","145,451","339,662","592,819","13,433,385","1,147,597","6,181,277","1,555,177","5,944,047","5,249,586","5,055,025","1,099,290","925,432","2,039,200","2,608,472","634,458","1,340,337","52,048,670","114,778,476",0,"26,009,160","16,275",0,0,"429,765","141,233,676","193,282,346",191497517,1784829,193282346
M,"전문, 과학 및 기술 서비스","754,673","174,478","3,479,280","1,350,085","887,585","2,788,985","10,523,953","1,253,031","4,506,381","2,358,436","7,727,853","3,189,409","2,813,819","7,745,834","687,783","1,542,021","1,471,762","786,515","17,659,925","12,527,002","2,456,156","1,868,424","8,662,032","4,868,037","1,025,304","9,934,331","2,565,344","1,829,812","2,488,769","794,862","1,008,724","659,536","122,390,142","3,138,245",0,"59,111,665","9,942,361",0,0,"15,901,469","88,093,740","210,483,882",186524180,23959702,210483882
N,사업지원서비스,"137,370","128,818","404,747","372,882","371,958","547,390","1,123,964","233,818","1,364,914","774,300","1,741,581","512,270","442,314","4,139,563","116,295","1,881,491","826,732","518,782","6,333,781","7,647,830","7,464,078","1,000,650","4,495,462","7,395,351","7,325,805","6,882,799","4,844,481","3,134,749","2,025,181","1,074,759","1,838,681","415,099","77,517,896","3,894,844",0,0,0,0,0,"8,784,508","12,679,352","90,197,248",76481272,13715976,90197248
O,"공공행정, 국방 및 사회보장","133,260",8194.049774,"21,874","29,142","37,860",21522.21076,"383,230","19,587","29,472","87,502","115,972","57,003","80,202","35,039","13,932","139,294","40,792","3,016","47,683","180,114","687,249","21,928","145,262","96,376","141,238","57,084","54,385",0,"3,984","223,869","11,738","19,302","2,947,107","1,165,776","119,834,041",0,0,0,0,"37,565","121,037,382","123,984,489",123378849,605640,123984489
P,교육서비스,"3,156",735.3077292,"24,535","7,853","15,632","26,614","95,048","17,385","66,239","73,106","48,077","48,475","59,804","43,478","2,775","127,963","17,801","10,067","44,611","539,492","46,102","49,131","83,303","262,161","63,818","227,594","38,926","5,027","50,429","11,089","14,993","57,382","2,182,803","56,016,387","60,287,050",0,0,0,0,"171,152","116,474,589","118,657,392",116328647,2328745,118657392
Q,보건 및 사회복지 서비스,"124,528","11,636","101,471","69,260","70,384","43,733","240,887","52,640","134,764","189,793","162,489","111,231","201,780","273,951","32,372","157,043","55,426","85,403","368,310","1,093,704","190,725","401,512","257,826","523,969","134,605","593,721","201,255","74,031","296,763","624,593","146,487","123,541","7,149,834","45,998,376","66,877,855",0,0,0,0,"370,313","113,246,544","120,396,378",119620062,776316,120396378
R,"예술, 스포츠 및 여가 관련 서비스","58,099","19,320","62,126","67,455","61,731","54,980","197,161","41,468","164,248","148,301","82,880","67,841","114,563","76,434","18,534","118,357","29,100","45,632","154,334","355,801","614,870","96,124","1,266,535","407,475","128,174","848,561","157,507","56,889","585,850","136,236","1,228,520","211,387","7,676,492","33,512,834","1,923,311","477,638",0,0,"27,643","1,037,209","36,978,635","44,655,127",40293777,4361350,44655127
S,기타 서비스,"104,857","20,954","173,588","86,947","83,406","128,182","290,454","103,286","258,293","255,291","595,453","211,701","287,207","231,044","25,426","335,759","65,469","168,255","413,442","1,787,773","2,344,868","371,731","465,618","752,290","238,827","1,340,426","695,496","225,844","929,810","256,782","353,572","397,373","13,999,426","40,211,324",0,0,0,0,0,"611,914","40,823,238","54,822,664",54193336,629328,54822664
9590,중간투입계,"28,113,380","1,987,709","91,496,275","63,979,781","29,543,249","76,263,662","174,547,758","27,219,431","99,731,528","64,318,934","188,297,965","66,495,796","88,246,352","208,342,225","14,515,432","31,127,550","58,661,187","8,957,877","130,085,285","112,267,256","86,463,255","86,380,918","62,395,956","64,695,075","45,100,542","91,515,267","23,046,945","27,887,845","35,907,649","56,476,962","18,071,319","30,146,873","2,192,287,238","804,812,352","250,087,968","409,152,899","71,848,828","6,690,613","1,909,194","716,951,177","2,261,453,031","4,453,740,269",3829737906,624002363,4453740269
9610,피용자보수,"5,243,464","694,732","9,906,095","7,417,072","5,973,894","1,366,271","21,429,173","4,644,470","8,872,812","16,436,533","25,422,542","9,931,479","18,957,911","23,985,502","2,958,342","18,818,145","5,053,111","4,473,375","65,870,465","68,805,333","29,782,807","25,047,779","26,761,141","37,605,414","12,461,734","63,483,523","31,258,538","59,572,563","68,393,110","46,641,138","7,829,860","15,114,717","750,213,045",0,0,0,0,0,0,0,0,0,0,0,0
9621,영업잉여,"22,576,442","1,148,712","5,076,670","4,095,066","5,416,981","8,606,221","30,620,004","4,032,787","7,486,610","15,980,609","24,466,676","8,306,589","10,213,809","2,987,149","1,765,980","9,763,067","13,951,271","2,258,664","9,269,532","48,740,778","7,544,026","10,049,543","21,139,053","40,090,569","70,670,408","18,122,042","16,067,489",0,"1,686,652","9,626,201","5,344,520","4,361,049","441,465,169",0,0,0,0,0,0,0,0,0,0,0,0
9622,고정자본소모,"4,828,393","355,891","3,818,737","2,140,284","1,109,629","2,750,547","16,098,393","3,204,533","8,177,470","2,709,100","41,342,737","9,981,111","6,551,782","15,454,361","118,325","1,007,431","12,504,534","3,474,773","4,044,917","7,541,473","20,574,817","2,834,890","21,068,853","7,305,129","35,758,611","11,448,949","4,305,131","35,915,574","10,205,584","6,663,180","4,182,436","2,192,106","309,669,681",0,0,0,0,0,0,0,0,0,0,0,0
9630,생산세(보조금공제),"610,044","-61,826","11,849,443","1,696,934","870,263","21,163,332","2,687,834","577,467","645,782","842,386","2,683,641","958,165","1,040,053","7,208,264","788,419","487,628","2,629,937","56,884","14,346,752","10,292,802","-3,020,394","7,613,025","4,047,829","7,228,986","27,506,222","1,954,399","1,803,169",2867,"135,652","212,581","4,865,642","2,378,591","136,102,773",0,0,0,0,0,0,0,0,0,0,0,0
9690,부가가치계,"33,258,343","2,137,509","30,650,945","15,349,356","13,370,767","33,886,371","70,835,404","12,459,257","25,182,674","35,968,628","93,915,596","29,177,344","36,763,555","49,635,276","5,631,066","30,076,271","34,138,853","10,263,696","93,531,666","135,380,386","54,881,256","45,545,237","73,016,876","92,230,098","146,396,975","95,008,913","53,434,327","95,491,004","80,420,998","63,143,100","22,222,458","24,046,463","1,637,450,668",0,0,0,0,0,0,0,0,0,0,0,0
9790,총투입계,"61,371,723","4,125,218","122,147,220","79,329,137","42,914,016","110,150,033","245,383,162","39,678,688","124,914,202","100,287,562","282,213,561","95,673,140","125,009,907","257,977,501","20,146,498","61,203,821","92,800,040","19,221,573","223,616,951","247,647,642","141,344,511","131,926,155","135,412,832","156,925,173","191,497,517","186,524,180","76,481,272","123,378,849","116,328,647","119,620,062","40,293,777","54,193,336","3,829,737,906",0,0,0,0,0,0,0,0,0,0,0,0
